54.9,429,-17,-61.8
54.9,429,-16,-60.8
54.9,429,-15,-59.8
54.9,429,-14,-58.6
54.9,429,-13.1,-57.4
54.9,429,-12.3,-56.1
54.9,429,-11.6,-54.7
54.9,429,-11.1,-53.3
54.9,429,-10.8,-51.9
55,429,-10.5,-50.4
55,429,-10.2,-48.9
55,429,-9.9,-47.2
55,429,-9.4,-45.5
55,429,-8.7,-43.6
55,429,-7.8,-41.5
55,429,-6.7,-39.3
55,429,-5.4,-37.1
55,429,-4,-34.9
55,429,-2.5,-32.7
55,429,-0.8,-30.5
55,429,1,-28.3
55,429,3.1,-26.1
55,429,5.4,-23.7
55,429,7.8,-21.2
55,429,10.2,-18.7
55,429,12.5,-16.2
55,429,14.6,-13.7
55,429,16.6,-11.1
55,429,18.3,-8.6
55,429,19.8,-6.2
55,429,21.1,-3.8
55,430,22.2,-1.5
55,430,23,0.6
55,430,23.5,2.6
55.1,430,23.7,4.4
55.1,430,23.6,6
55.1,430,23.2,7.4
55.1,430,22.6,8.7
55.1,430,21.7,9.8
55.1,430,20.7,10.6
55.1,430,19.4,11.2
55.1,430,18,11.6
55.1,430,16.6,11.7
55.1,430,15.1,11.7
55.1,430,13.6,11.6
55.1,430,12.2,11.5
55.1,430,11.1,11.4
55.1,430,10,11.3
55.1,430,9.2,11.3
55.1,430,8.7,11.3
55.1,430,8.4,11.5
55.1,430,8.3,11.9
55.1,430,8.4,12.4
55.1,430,8.6,13.1
55.1,430,8.8,14
55.1,430,9.1,15
55.1,430,9.5,16.1
55.1,430,9.9,17.4
55.1,430,10.3,18.9
55.2,430,10.8,20.5
55.2,430,11.2,22.2
55.2,430,11.6,24
55.2,430,11.9,25.8
55.2,431,12,27.7
55.2,431,11.9,29.6
55.2,431,11.7,31.5
55.2,431,11.5,33.5
55.2,431,11.2,35.6
55.2,431,11,37.5
55.2,431,10.7,39.4
55.2,431,10.5,41.3
55.2,431,10.2,43
55.2,431,9.8,44.7
55.2,431,9.1,46.4
55.2,431,8.3,48.1
55.2,431,7.2,49.7
55.2,431,5.9,51.2
55.2,431,4.2,52.6
55.2,431,2.3,53.9
55.2,431,0,54.9
55.2,431,-2.4,55.7
55.2,431,-5,56.3
55.2,431,-7.7,56.5
55.2,431,-10.5,56.6
55.3,431,-13.2,56.6
55.3,431,-15.8,56.5
55.3,431,-18.2,56.3
55.3,431,-20.3,56.2
55.3,431,-22,56
55.3,431,-23.3,55.8
55.3,431,-24.1,55.6
55.3,431,-24.4,55.4
55.3,431,-24.3,55.1
55.3,431,-23.6,54.8
55.3,431,-22.5,54.4
55.3,432,-21.1,53.8
55.3,432,-19.4,53
55.3,432,-17.6,51.9
55.3,432,-16,50.5
55.3,432,-14.7,48.6
55.3,432,-13.8,46.3
55.3,432,-13.6,43.6
55.3,432,-13.9,40.5
55.3,432,-14.6,37.1
55.3,432,-15.7,33.6
55.3,432,-17,29.9
55.3,432,-18.4,26.2
55.3,432,-19.6,22.5
55.3,432,-20.7,18.9
55.4,432,-21.5,15.5
55.4,432,-21.8,12.3
55.4,432,-21.8,9.4
55.4,432,-21.5,6.7
55.4,432,-20.9,4.4
55.4,432,-20,2.3
55.4,432,-18.9,0.4
55.4,432,-17.8,-1.2
55.4,432,-16.4,-2.6
55.4,432,-15,-3.9
55.4,432,-13.5,-5
55.4,432,-11.9,-6
55.4,432,-10.2,-7
55.4,432,-8.6,-8.1
55.4,432,-6.9,-9.2
55.4,432,-5.1,-10.3
55.4,432,-3.4,-11.6
55.4,432,-1.8,-13
55.4,433,-0.2,-14.5
55.4,433,1.3,-16.2
55.4,433,2.6,-18
55.4,433,3.7,-20.1
55.4,433,4.6,-22.3
55.4,433,5.3,-24.8
55.4,433,5.8,-27.6
55.5,433,6.1,-30.5
55.5,433,6,-33.7
55.5,433,5.8,-36.9
55.5,433,5.3,-40.3
55.5,433,4.6,-43.6
55.5,433,3.8,-47
55.5,433,2.8,-50.2
55.5,433,1.7,-53.3
55.5,433,0.5,-56.3
55.5,433,-0.8,-59.1
55.5,433,-2,-61.7
55.5,433,-3.3,-64.1
55.5,433,-4.5,-66.2
55.5,433,-5.5,-68.1
55.5,433,-6.3,-69.7
55.5,433,-6.9,-71.1
55.5,433,-7.3,-72.2
55.5,433,-7.4,-73.1
55.5,433,-7.3,-73.8
55.5,433,-7,-74.3
55.5,433,-6.6,-74.6
55.5,433,-6.1,-74.8
55.5,433,-5.7,-74.8
55.5,433,-5.2,-74.6
55.5,433,-4.8,-74.2
55.6,434,-4.3,-73.6
55.6,434,-3.9,-72.8
55.6,434,-3.4,-71.9
55.6,434,-2.9,-70.8
55.6,434,-2.4,-69.7
55.6,434,-2,-68.4
55.6,434,-1.7,-67
55.6,434,-1.3,-65.6
55.6,434,-1,-64
55.6,434,-0.6,-62.3
55.6,434,0,-60.5
55.6,434,0.6,-58.6
55.6,434,1.4,-56.7
55.6,434,2.3,-54.8
55.6,434,3.1,-53
55.6,434,3.9,-51.1
55.6,434,4.4,-49.4
55.6,434,4.8,-47.7
55.6,434,5.2,-46.1
55.6,434,5.5,-44.3
55.6,434,6.1,-42.5
55.6,434,6.8,-40.5
55.6,434,7.8,-38.4
55.6,434,8.8,-36.2
55.6,434,10,-33.9
55.7,434,11.3,-31.7
55.7,434,12.5,-29.5
55.7,434,13.6,-27.4
55.7,434,14.6,-25.5
55.7,434,15.3,-23.8
55.7,434,15.8,-22.3
55.7,434,16.1,-20.9
55.7,435,16.3,-19.7
55.7,435,16.3,-18.5
55.7,435,16.2,-17.4
55.7,435,16,-16.2
55.7,435,15.7,-15
55.7,435,15.4,-13.6
55.7,435,15,-12.2
55.7,435,14.7,-10.5
55.7,435,14.4,-8.7
55.7,435,14.2,-6.6
55.7,435,13.9,-4.2
55.7,435,13.7,-1.7
55.7,435,13.4,0.9
55.7,435,13.1,3.6
55.7,435,12.6,6.3
55.7,435,12.1,8.9
55.7,435,11.5,11.5
55.7,435,11,14
55.8,435,10.6,16.5
55.8,435,10.1,18.8
55.8,435,9.7,21
55.8,435,9.3,22.9
55.8,435,8.8,24.6
55.8,435,8.3,25.9
55.8,435,7.7,26.9
55.8,435,7,27.7
55.8,435,6.3,28.2
55.8,435,5.7,28.6
55.8,435,5.2,29
55.8,435,4.9,29.4
55.8,435,4.9,29.8
55.8,435,5,30.3
55.8,436,5.2,30.8
55.8,436,5.6,31.5
55.8,436,6.1,32.2
55.8,436,6.7,32.9
55.8,436,7.4,33.8
55.8,436,8.1,34.8
55.8,436,8.8,35.8
55.8,436,9.6,36.8
55.8,436,10.3,37.9
55.8,436,10.9,39
55.8,436,11.4,40
55.9,436,11.7,41
55.9,436,12,41.9
55.9,436,12.1,42.8
55.9,436,12.2,43.6
55.9,436,12.3,44.3
55.9,436,12.4,45
55.9,436,12.6,45.7
55.9,436,12.8,46.4
55.9,436,13.1,47.1
55.9,436,13.4,47.9
55.9,436,13.5,48.8
55.9,436,13.6,49.7
55.9,436,13.6,50.5
55.9,436,13.5,51.3
55.9,436,13.3,52
55.9,436,13.2,52.6
55.9,436,13,53
55.9,436,12.9,53.3
55.9,436,12.8,53.5
55.9,436,12.6,53.5
55.9,436,12.5,53.5
55.9,437,12.2,53.4
55.9,437,11.9,53.3
55.9,437,11.6,53
55.9,437,11.1,52.7
56,437,10.7,52.4
56,437,10.2,51.9
56,437,9.7,51.5
56,437,9.3,50.9
56,437,8.8,50.2
56,437,8.4,49.5
56,437,8.2,48.6
56,437,8.1,47.7
56,437,8.3,46.8
56,437,8.7,45.9
56,437,9.3,44.9
56,437,9.9,44.1
56,437,10.5,43.2
56,437,11.2,42.4
56,437,11.7,41.7
56,437,12.1,41
56,437,12.4,40.6
56,437,12.5,40.3
56,437,12.3,40.2
56,437,11.9,40.2
56,437,11.3,40.3
56,437,10.4,40.5
56,437,9.4,40.7
56,437,8.2,40.9
56,437,6.9,41.2
56.1,437,5.7,41.4
56.1,437,4.6,41.6
56.1,437,3.7,41.7
56.1,438,3,41.7
56.1,438,2.6,41.7
56.1,438,2.3,41.6
56.1,438,2.3,41.5
56.1,438,2.5,41.4
56.1,438,2.8,41.4
56.1,438,3.3,41.3
56.1,438,3.7,41.2
56.1,438,4.2,41
56.1,438,4.6,40.7
56.1,438,5,40.3
56.1,438,5.2,39.8
56.1,438,5.2,39.2
56.1,438,5,38.5
56.1,438,4.6,37.6
56.1,438,4.1,36.6
56.1,438,3.3,35.4
56.1,438,2.5,34
56.1,438,1.7,32.6
56.1,438,0.8,31
56.1,438,0,29.5
56.1,438,-0.8,27.9
56.2,438,-1.6,26.3
56.2,438,-2.2,24.7
56.2,438,-2.8,23.1
56.2,438,-3.4,21.6
56.2,438,-3.8,20.1
56.2,438,-4.2,18.7
56.2,438,-4.5,17.4
56.2,438,-4.7,16.1
56.2,438,-4.8,15
56.2,438,-4.7,14.1
56.2,439,-4.4,13.3
56.2,439,-4,12.6
56.2,439,-3.4,12.1
56.2,439,-2.9,11.6
56.2,439,-2.3,11.2
56.2,439,-1.8,10.9
56.2,439,-1.4,10.7
56.2,439,-1.1,10.5
56.2,439,-1,10.3
56.2,439,-1.1,10.1
56.2,439,-1.4,9.8
56.2,439,-2,9.5
56.2,439,-2.7,9.1
56.2,439,-3.5,8.6
56.2,439,-4.5,8.1
56.3,439,-5.7,7.5
56.3,439,-6.9,6.8
56.3,439,-8.3,6
56.3,439,-9.7,5.2
56.3,439,-11.1,4.2
56.3,439,-12.4,3.2
56.3,439,-13.6,2.2
56.3,439,-14.6,1.1
56.3,439,-15.3,0.2
56.3,439,-15.7,-0.7
56.3,439,-15.8,-1.6
56.3,439,-15.6,-2.3
56.3,439,-15.1,-3.1
56.3,439,-14.4,-3.8
56.3,439,-13.4,-4.4
56.3,439,-12.4,-5
56.3,439,-11.4,-5.6
56.3,440,-10.4,-6.1
56.3,440,-9.3,-6.6
56.3,440,-8.2,-7
56.3,440,-7,-7.3
56.3,440,-5.9,-7.6
56.3,440,-4.8,-7.9
56.3,440,-3.8,-8.2
56.3,440,-3,-8.5
56.4,440,-2.3,-8.8
56.4,440,-1.8,-9.1
56.4,440,-1.5,-9.5
56.4,440,-1.4,-10
56.4,440,-1.5,-10.6
56.4,440,-1.7,-11.2
56.4,440,-2.1,-11.9
56.4,440,-2.5,-12.6
56.4,440,-3.1,-13.3
56.4,440,-3.6,-14
56.4,440,-4.2,-14.8
56.4,440,-4.9,-15.6
56.4,440,-5.7,-16.4
56.4,440,-6.4,-17.2
56.4,440,-7,-17.9
56.4,440,-7.6,-18.4
56.4,440,-8,-18.7
56.4,440,-8.1,-18.9
56.4,440,-8.1,-19
56.4,440,-7.8,-18.9
56.4,440,-7.4,-18.8
56.4,440,-6.8,-18.5
56.4,440,-6.1,-18.2
56.4,440,-5.2,-17.9
56.4,441,-4.3,-17.4
56.5,441,-3.4,-16.9
56.5,441,-2.3,-16.4
56.5,441,-1.3,-15.8
56.5,441,-0.4,-15.4
56.5,441,0.4,-15
56.5,441,1.1,-14.7
56.5,441,1.5,-14.6
56.5,441,1.8,-14.5
56.5,441,1.9,-14.5
56.5,441,1.8,-14.6
56.5,441,1.6,-14.6
56.5,441,1.3,-14.6
56.5,441,0.9,-14.7
56.5,441,0.5,-14.9
56.5,441,0,-15.1
56.5,441,-0.6,-15.3
56.5,441,-1.2,-15.7
56.5,441,-1.9,-16
56.5,441,-2.6,-16.4
56.5,441,-3.3,-16.9
56.5,441,-4,-17.4
56.5,441,-4.7,-17.9
56.5,441,-5.3,-18.5
56.5,441,-5.8,-19.2
56.5,441,-6.2,-19.8
56.6,441,-6.4,-20.4
56.6,441,-6.5,-20.9
56.6,441,-6.3,-21.3
56.6,441,-5.9,-21.6
56.6,441,-5.4,-21.7
56.6,441,-4.8,-21.7
56.6,442,-4.3,-21.4
56.6,442,-3.7,-21.1
56.6,442,-3.3,-20.6
56.6,442,-3.1,-20
56.6,442,-2.9,-19.4
56.6,442,-2.9,-18.9
56.6,442,-3,-18.4
56.6,442,-2.9,-17.9
56.6,442,-2.9,-17.3
56.6,442,-2.7,-16.8
56.6,442,-2.4,-16.3
56.6,442,-2.1,-15.8
56.6,442,-1.7,-15.3
56.6,442,-1.2,-14.8
56.6,442,-0.6,-14.4
56.6,442,0.1,-14
56.6,442,1,-13.6
56.6,442,2,-13.1
56.6,442,3.1,-12.6
56.7,442,4.2,-12.2
56.7,442,5.1,-11.8
56.7,442,5.8,-11.5
56.7,442,6.4,-11.3
56.7,442,6.6,-11.1
56.7,442,6.7,-11
56.7,442,6.6,-10.8
56.7,442,6.4,-10.6
56.7,442,6.1,-10.2
56.7,442,5.8,-9.7
56.7,442,5.6,-9.1
56.7,442,5.4,-8.3
56.7,442,5.2,-7.6
56.7,443,5.2,-6.8
56.7,443,5.2,-6
56.7,443,5.2,-5.2
56.7,443,5.2,-4.5
56.7,443,5.3,-3.7
56.7,443,5.2,-3
56.7,443,5.1,-2.2
56.7,443,5,-1.6
56.7,443,4.8,-0.9
56.7,443,4.5,-0.4
56.7,443,4.1,0.1
56.7,443,3.7,0.6
56.8,443,3.1,1
56.8,443,2.5,1.3
56.8,443,1.9,1.5
56.8,443,1.2,1.6
56.8,443,0.6,1.6
56.8,443,-0.1,1.4
56.8,443,-0.7,1.1
56.8,443,-1.3,0.7
56.8,443,-1.8,0.1
56.8,443,-2.2,-0.5
56.8,443,-2.4,-1.3
56.8,443,-2.5,-2.1
56.8,443,-2.4,-2.9
56.8,443,-2.2,-3.8
56.8,443,-1.8,-4.6
56.8,443,-1.3,-5.4
56.8,443,-0.7,-6
56.8,443,0.1,-6.5
56.8,443,0.9,-6.9
56.8,443,1.7,-7
56.8,444,2.5,-7.1
56.8,444,3.2,-7
56.8,444,3.8,-6.8
56.8,444,4.1,-6.6
56.8,444,4,-6.5
56.9,444,3.6,-6.6
56.9,444,2.7,-6.9
56.9,444,1.6,-7.5
56.9,444,0.3,-8.5
56.9,444,-1.2,-9.9
56.9,444,-2.7,-11.8
56.9,444,-4.3,-14.1
56.9,444,-6.1,-17.1
56.9,444,-7.8,-20.7
56.9,444,-9.6,-25.1
56.9,444,-11.4,-30.2
56.9,444,-13.2,-36.3
56.9,444,-15,-43.3
56.9,444,-16.9,-51.4
56.9,444,-18.8,-60.5
56.9,444,-20.9,-70.5
56.9,444,-23.2,-81.3
56.9,444,-25.6,-92.5
56.9,444,-28.2,-103.7
56.9,444,-30.9,-114.5
56.9,444,-33.6,-124.4
56.9,444,-36.3,-133
56.9,444,-38.6,-140.1
56.9,444,-40.7,-145.4
56.9,444,-42.2,-148.9
57,444,-43,-150.3
57,444,-43.3,-149.7
57,445,-42.8,-147.3
57,445,-41.9,-143
57,445,-40.4,-137.2
57,445,-38.6,-130
57,445,-36.4,-121.5
57,445,-33.9,-112.2
57,445,-31.1,-102
57,445,-28,-91.4
57,445,-24.8,-80.6
57,445,-21.4,-69.7
57,445,-18.1,-59
57,445,-14.8,-48.5
57,445,-11.7,-38.5
57,445,-8.6,-28.8
57,445,-5.6,-19.5
57,445,-2.9,-10.5
57,445,-0.2,-2
57,445,2.2,6.2
57,445,4.4,13.9
57,445,6.5,21.4
57,445,8.5,28.6
57,445,10.5,35.5
57,445,12.4,42.3
57.1,445,14.4,48.8
57.1,445,16.4,55.3
57.1,445,18.6,61.7
57.1,445,20.9,67.9
57.1,445,23.1,73.9
57.1,445,25.2,79.6
57.1,445,27.2,85
57.1,445,29,90.1
57.1,445,30.6,94.8
57.1,446,32,99.1
57.1,446,33.2,103
57.1,446,34.1,106.5
57.1,446,34.9,109.7
57.1,446,35.5,112.5
57.1,446,36,115
57.1,446,36.5,117.1
57.1,446,36.8,118.9
57.1,446,37.1,120.3
57.1,446,37.2,121.2
57.1,446,37.2,121.8
57.1,446,36.9,122
57.1,446,36.5,122
57.1,446,36,121.8
57.1,446,35.2,121.4
57.1,446,34.4,120.8
57.2,446,33.5,120.2
57.2,446,32.4,119.6
57.2,446,31.4,119
57.2,446,30.4,118.4
57.2,446,29.5,118
57.2,446,28.7,117.6
57.2,446,28.1,117.2
57.2,446,27.6,116.8
57.2,446,27.3,116.4
57.2,446,27,116
57.2,446,26.8,115.3
57.2,446,26.5,114.5
57.2,446,26.1,113.4
57.2,446,25.6,112.3
57.2,446,25.1,111
57.2,446,24.5,109.8
57.2,447,23.9,108.4
57.2,447,23.2,106.8
57.2,447,22.3,105.1
57.2,447,21.2,103
57.2,447,20.1,100.7
57.2,447,19,98.2
57.2,447,17.9,95.5
57.2,447,17.1,92.6
57.2,447,16.5,89.7
57.3,447,16.1,86.7
57.3,447,15.9,83.7
57.3,447,15.6,80.5
57.3,447,15.3,77.3
57.3,447,14.8,73.9
57.3,447,14,70.3
57.3,447,13,66.7
57.3,447,11.9,63.1
57.3,447,10.7,59.6
57.3,447,9.7,56.2
57.3,447,8.7,52.9
57.3,447,7.7,49.8
57.3,447,6.8,46.7
57.3,447,5.8,43.7
57.3,447,4.9,40.8
57.3,447,4,37.8
57.3,447,3.1,34.8
57.3,447,2.3,31.8
57.3,447,1.6,28.8
57.3,447,0.9,25.8
57.3,447,0.3,22.9
57.3,447,-0.2,20
57.3,447,-0.7,17.1
57.3,448,-1.2,14.2
57.3,448,-1.7,11.3
57.4,448,-2.3,8.4
57.4,448,-2.9,5.6
57.4,448,-3.6,2.7
57.4,448,-4.2,-0.3
57.4,448,-5,-3.3
57.4,448,-5.9,-6.4
57.4,448,-6.9,-9.6
57.4,448,-8.2,-12.9
57.4,448,-9.6,-16.3
57.4,448,-11.3,-19.8
57.4,448,-13.1,-23.2
57.4,448,-14.9,-26.7
57.4,448,-16.6,-29.9
57.4,448,-18.1,-33
57.4,448,-19.3,-35.7
57.4,448,-20.1,-38.1
57.4,448,-20.5,-40.1
57.4,448,-20.5,-41.7
57.4,448,-20,-43
57.4,448,-19.2,-43.8
57.4,448,-18,-44.5
57.4,448,-16.6,-44.9
57.4,448,-15.1,-45.3
57.4,448,-13.6,-45.8
57.4,448,-12.2,-46.3
57.5,448,-10.8,-46.7
57.5,448,-9.5,-46.9
57.5,448,-8.3,-47
57.5,448,-7.1,-46.8
57.5,448,-6,-46.5
57.5,449,-5,-46.1
57.5,449,-4.2,-45.4
57.5,449,-3.7,-44.4
57.5,449,-3.4,-43.2
57.5,449,-3.4,-41.6
57.5,449,-3.7,-39.7
57.5,449,-4.1,-37.3
57.5,449,-4.6,-34.5
57.5,449,-5.2,-31.2
57.5,449,-5.7,-27.5
57.5,449,-6.1,-23.4
57.5,449,-6.4,-19.1
57.5,449,-6.5,-14.5
57.5,449,-6.4,-9.8
57.5,449,-6.1,-5
57.5,449,-5.5,-0.2
57.5,449,-4.5,4.5
57.5,449,-3.2,8.9
57.5,449,-1.7,13.1
57.5,449,0.1,16.8
57.6,449,1.9,19.9
57.6,449,3.9,22.5
57.6,449,5.8,24.5
57.6,449,7.6,25.7
57.6,449,9.2,26.3
57.6,449,10.5,26
57.6,449,11.5,25
57.6,449,12.2,23.2
57.6,449,12.5,20.8
57.6,449,12.5,17.7
57.6,449,12.1,14.2
57.6,449,11.4,10.3
57.6,450,10.4,6.2
57.6,450,9.2,1.8
57.6,450,7.8,-2.5
57.6,450,6.2,-6.9
57.6,450,4.5,-11.3
57.6,450,2.7,-15.6
57.6,450,0.7,-19.8
57.6,450,-1.2,-24
57.6,450,-3.1,-28.1
57.6,450,-4.8,-32.3
57.6,450,-6.2,-36.4
57.6,450,-7.5,-40.5
57.6,450,-8.5,-44.6
57.7,450,-9.4,-48.6
57.7,450,-10.1,-52.4
57.7,450,-10.7,-56.2
57.7,450,-11.2,-59.8
57.7,450,-11.6,-63.4
57.7,450,-12.1,-66.9
57.7,450,-12.7,-70.5
57.7,450,-13.3,-74.1
57.7,450,-14,-77.9
57.7,450,-14.8,-81.7
57.7,450,-15.7,-85.7
57.7,450,-16.6,-89.7
57.7,450,-17.5,-93.7
57.7,450,-18.5,-97.7
57.7,450,-19.5,-101.6
57.7,450,-20.6,-105.4
57.7,450,-21.8,-109.1
57.7,450,-23,-112.6
57.7,450,-24.2,-115.9
57.7,451,-25.5,-119
57.7,451,-26.7,-121.9
57.7,451,-27.8,-124.4
57.7,451,-28.9,-126.5
57.7,451,-29.9,-128.4
57.7,451,-30.7,-129.9
57.8,451,-31.5,-131.1
57.8,451,-32.1,-132.1
57.8,451,-32.6,-132.9
57.8,451,-33.1,-133.6
57.8,451,-33.6,-134.1
57.8,451,-34,-134.5
57.8,451,-34.5,-134.8
57.8,451,-35,-135
57.8,451,-35.5,-135.2
57.8,451,-36.1,-135.3
57.8,451,-36.7,-135.2
57.8,451,-37.2,-134.9
57.8,451,-37.7,-134.2
57.8,451,-38,-133.3
57.8,451,-38.2,-132.1
57.8,451,-38.4,-130.6
57.8,451,-38.5,-128.8
57.8,451,-38.5,-127
57.8,451,-38.4,-125
57.8,451,-38.3,-122.9
57.8,451,-38.2,-120.7
57.8,451,-38.2,-118.4
57.8,451,-38.4,-116
57.8,451,-38.6,-113.5
57.8,451,-38.9,-111
57.9,451,-39.1,-108.3
57.9,452,-39.3,-105.6
57.9,452,-39.3,-102.8
57.9,452,-39.2,-99.9
57.9,452,-39,-96.8
57.9,452,-38.5,-93.7
57.9,452,-37.9,-90.3
57.9,452,-37.2,-86.8
57.9,452,-36.3,-83.3
57.9,452,-35.2,-79.7
57.9,452,-33.9,-76
57.9,452,-32.4,-72.2
57.9,452,-30.7,-68.4
57.9,452,-28.9,-64.5
57.9,452,-26.9,-60.4
57.9,452,-24.8,-56.3
57.9,452,-22.7,-52
57.9,452,-20.7,-47.7
57.9,452,-18.7,-43.4
57.9,452,-16.8,-39.1
57.9,452,-15,-34.8
57.9,452,-13.3,-30.8
57.9,452,-11.7,-26.9
57.9,452,-10.2,-23.3
57.9,452,-8.8,-20
58,452,-7.3,-16.9
58,452,-5.9,-14
58,452,-4.6,-11.3
58,452,-3.2,-8.9
58,452,-1.9,-6.7
58,452,-0.5,-4.6
58,452,0.8,-2.7
58,452,2.2,-0.9
58,453,3.6,0.9
58,453,5.1,2.8
58,453,6.5,4.8
58,453,7.8,6.8
58,453,9.1,9
58,453,10.3,11.3
58,453,11.3,13.8
58,453,12.3,16.3
58,453,13.1,18.9
58,453,13.9,21.5
58,453,14.6,24.2
58,453,15.3,26.8
58,453,16,29.4
58,453,16.7,32
58,453,17.4,34.5
58,453,18.1,37
58,453,18.7,39.3
58.1,453,19.3,41.5
58.1,453,19.8,43.6
58.1,453,20.2,45.6
58.1,453,20.6,47.5
58.1,453,20.9,49.4
58.1,453,21.3,51.2
58.1,453,21.7,53.1
58.1,453,22.2,55
58.1,453,22.7,56.8
58.1,453,23.2,58.6
58.1,453,23.8,60.1
58.1,453,24.3,61.6
58.1,453,25,62.9
58.1,453,25.6,64.1
58.1,453,26.3,65.2
58.1,454,27,66.2
58.1,454,27.6,67.1
58.1,454,28.2,68
58.1,454,28.7,68.9
58.1,454,29.2,69.8
58.1,454,29.6,70.7
58.1,454,29.8,71.7
58.1,454,29.9,72.6
58.1,454,29.9,73.5
58.1,454,29.8,74.3
58.2,454,29.6,75
58.2,454,29.4,75.6
58.2,454,29.1,76
58.2,454,28.8,76.3
58.2,454,28.3,76.5
58.2,454,27.6,76.4
58.2,454,26.7,76.2
58.2,454,25.6,76
58.2,454,24.6,75.7
58.2,454,23.5,75.5
58.2,454,22.6,75.3
58.2,454,21.7,75.2
58.2,454,20.8,75.1
58.2,454,20,74.9
58.2,454,19.3,74.8
58.2,454,18.8,74.8
58.2,454,18.5,74.8
58.2,454,18.4,74.8
58.2,454,18.6,74.9
58.2,454,19,75.1
58.2,454,19.5,75.2
58.2,454,20.2,75.4
58.2,455,20.9,75.6
58.2,455,21.7,75.9
58.2,455,22.5,76.1
58.3,455,23.2,76.4
58.3,455,23.9,76.6
58.3,455,24.4,76.6
58.3,455,24.9,76.4
58.3,455,25.1,76.1
58.3,455,25.3,75.5
58.3,455,25.2,74.7
58.3,455,24.9,73.6
58.3,455,24.4,72.3
58.3,455,23.8,70.8
58.3,455,22.9,69.1
58.3,455,21.9,67.3
58.3,455,20.7,65.4
58.3,455,19.6,63.6
58.3,455,18.4,61.9
58.3,455,17.3,60.2
58.3,455,16.4,58.8
58.3,455,15.6,57.5
58.3,455,15,56.4
58.3,455,14.5,55.4
58.3,455,14.2,54.6
58.3,455,14.1,53.9
58.3,455,14,53.2
58.3,455,14.1,52.6
58.3,455,14.2,52
58.4,455,14.3,51.5
58.4,455,14.5,51
58.4,455,14.6,50.5
58.4,455,14.7,50.1
58.4,456,14.8,49.8
58.4,456,14.8,49.4
58.4,456,14.8,49
58.4,456,14.7,48.6
58.4,456,14.5,48.1
58.4,456,14.4,47.6
58.4,456,14.2,46.9
58.4,456,14,46.1
58.4,456,13.9,45.3
58.4,456,13.9,44.4
58.4,456,14,43.5
58.4,456,14.2,42.5
58.4,456,14.4,41.4
58.4,456,14.6,40.2
58.4,456,14.8,38.9
58.4,456,14.9,37.6
58.4,456,14.8,36.2
58.4,456,14.7,34.7
58.4,456,14.4,33.1
58.4,456,14,31.5
58.4,456,13.6,29.9
58.5,456,13,28.4
58.5,456,12.4,27
58.5,456,11.8,25.9
58.5,456,11.2,24.9
58.5,456,10.5,24.1
58.5,456,9.8,23.4
58.5,456,9,22.8
58.5,456,8.2,22.3
58.5,456,7.4,21.8
58.5,456,6.6,21.4
58.5,456,5.9,21.1
58.5,457,5.3,20.7
58.5,457,4.8,20.4
58.5,457,4.5,20
58.5,457,4.2,19.5
58.5,457,4,19
58.5,457,3.9,18.4
58.5,457,3.7,17.7
58.5,457,3.6,16.9
58.5,457,3.5,15.8
58.5,457,3.4,14.6
58.5,457,3.3,13.2
58.5,457,3.1,11.7
58.5,457,3,10.1
58.5,457,2.8,8.4
58.6,457,2.6,6.8
58.6,457,2.3,5.2
58.6,457,2,3.6
58.6,457,1.7,2.2
58.6,457,1.3,0.8
58.6,457,0.9,-0.5
58.6,457,0.6,-1.7
58.6,457,0.2,-2.8
58.6,457,-0.2,-3.9
58.6,457,-0.8,-4.9
58.6,457,-1.8,-6
58.6,457,-3.2,-7
58.6,457,-4.9,-8
58.6,457,-6.8,-8.9
58.6,457,-8.8,-9.6
58.6,457,-10.7,-10.2
58.6,457,-12.4,-10.6
58.6,457,-14,-10.8
58.6,458,-15.4,-10.9
58.6,458,-16.7,-10.9
58.6,458,-17.7,-10.8
58.6,458,-18.6,-10.5
58.6,458,-19.2,-10.2
58.6,458,-19.7,-9.8
58.6,458,-20,-9.4
58.7,458,-20.2,-9
58.7,458,-20.3,-8.8
58.7,458,-20.4,-8.7
58.7,458,-20.5,-8.8
58.7,458,-20.7,-9.1
58.7,458,-20.8,-9.6
58.7,458,-21,-10.2
58.7,458,-21.2,-11.1
58.7,458,-21.3,-12.1
58.7,458,-21.4,-13.2
58.7,458,-21.4,-14.5
58.7,458,-21.3,-15.8
58.7,458,-21.1,-17
58.7,458,-20.7,-18.2
58.7,458,-20.3,-19.3
58.7,458,-19.7,-20.3
58.7,458,-19.1,-21.3
58.7,458,-18.6,-22.2
58.7,458,-18,-23
58.7,458,-17.4,-23.7
58.7,458,-16.8,-24.4
58.7,458,-16.4,-24.9
58.7,458,-16,-25.5
58.7,458,-15.8,-26.1
58.7,458,-15.7,-26.6
58.8,459,-15.6,-27.2
58.8,459,-15.5,-27.7
58.8,459,-15.5,-28.2
58.8,459,-15.5,-28.5
58.8,459,-15.3,-28.9
58.8,459,-15.1,-29.1
58.8,459,-14.8,-29.3
58.8,459,-14.5,-29.5
58.8,459,-14.1,-29.6
58.8,459,-13.7,-29.8
58.8,459,-13.3,-29.8
58.8,459,-12.8,-29.8
58.8,459,-12.3,-29.7
58.8,459,-11.7,-29.6
58.8,459,-11,-29.3
58.8,459,-10.3,-29.1
